Label,text
0,Arap [ selama 1 tahun ] bip bip bip
0,izin bang Radit ambil vidio
0,Kayanya rambutnya dya yg model bgini bawa hoki 😂 jadi banyak dikenal orang
1,"Ngakak parah liat ini 😭, sambil scroll ALEXIS17, next upload harus lebih lucu dari ini ya! 😄"
0,"Buset 2 hari 3 juta 😂
Efek King😂"
0,45:31  gua mulai gasuka sih sama anda 😂
0,"1 febuari mah deket romadhon lagi,, berati lebaran selesai sih kyaknya😂"
1,Kasih tau temen-temen lo ramein di B0SSWD⚡ mulu
0,next buat maling bank bg junn kendaraan nya
0,"Yuka adalah wancoy di grinboys di mana-mana kena mulu 
Kalau disana udah abis dikatain 
""Gak boleh gitu gilakkkk"""
1,Konten positif kayak gini harus banyak!!🏴‍☠️𝓟𝓡𝓞𝓑𝓔𝓣855🏴‍☠️
1,"sebulan main alexis17 , gue udah liburan amerika !"
0,wkwkwkwkwkwk...kocakkk....sleepless night with dedy corbuzier hahahahaha
0,plot twist nya kasur kosong itu di pake omm ded🙌
0,Apking gua mana bang adra 😅
0,4:39.So true
0,Dj nyalain musik nye😂😂😂😂😂
1,Cukup D4ft4r spesial hari ini🥰Ga r uda hoki..Berbagi Kemen4ng4an🧧
1,gue rela ninggalin bisnis fokus alexis17 .
0,"Tidak ada manfaatnya,cuma isinya kata2 jorok"
1,𝗪𝗘𝗧𝗢𝗡𝟴𝟴 bikin ketagihan !
0,Ga dapet ewaksinya samsek wkwkwk
0,"Om dari pada PT GYM, mending wamil gak sih om, 24 jam di Barack latihan militer, di bangunin pake meriam, apel pagi lari Ampe pingsan pingsan om, biar ada jiwa nasionalis gitu wkwkwk"
1,🍭 *KYT4D* 🍭 mengajarkanku bahwa kegagalan hanyalah batu loncatan menuju sukses
0,1:00:03 selama 700 jam
0,Yuka itu gak ada gunanya
0,Bg radit sehumbel ini ternyata. Jd suka ntn podcast nya.. Gk sok 👍👍
0,Pake akun yg asli entar je pas maen Ama si Jonathan ya
0,Tim gercep
0,Klo mau semua cocok ya sama syintia bang rap udh cocok
0,40:17 48:48 ngakak bgt😂
0,1 tahun GK di dia bilang
0,aku yg sama sekali gak kenal dunia malam.gal.pernah clubing juga nyimak bgt
0,Undang mereka ke Podhub donk
0,"Indomie kalo mau masuk jadi sponsor bagus tu, bulan puasa pulak."
1,Rezeki emang gak kemana makasi!!🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱
1,"alexis'17 gua bru maen bentar , lngsg jepe"
0,"disini bang radit lagi stand up dah, yg lucu dianya soalnya wkwk"
0,Mana satu juta😂
0,Pascol jeeee
0,undang ardittt bang
0,Gercep bg Andra🙋
1,Setiap epic moment di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin ngakak bareng.
1,"Cuma di sini, Gak nyangka bisa menang terus di 🔥⚡ALEXIS17⚡?🔥"
0,Season 3 bakal kaya acara penghuni terakhir kah wkwk
0,Akun asli kah kok cm sikit pengikut ny
1,Semoga 🌐 𝐋𝐄𝐕𝐈𝐒𝟒𝐃 🌐 menjadi salah satu sumber cuan yang stabil
0,"Tante Mer, Antagonisnya hilang kalau udah ngobrol, jadi berasa nyaman dengar ngobrolnya."
1,"Editing cinematic, rasanya kayak nonton film game ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 🎬✨"
1,gue yakin P͟U͟L͟A͟U͟777 tuh punya sesuatu yang bikin orang penasaran terus
0,Kalo dia minta gabung sadarin berapa dosa tikung menikung teman
0,pertemanan yg wah banget sih ini.. mau Ya Allah..
0,"“lu daritadi cerita, itu ada yuka nya?” ngakak 😭😭🤣"
1,"Lihat orang jualan kaos di pasar, ada yang tulisannya 🅿️︎︎︎︎🆄︎🅻︎🅰️︎🆄︎🆆︎🅸︎🅽︎."
0,Kemana ate skrng om.
1,✯𝙈𝘼𝙉𝙐𝙏88✯ tiap hari weede terus disini cuy
0,126 hari kah? atau 200 harian?
0,Mantap bg ler tunjukkan skil lu
0,"Keren arab Gerry , ketika om ded tanya marapthon 3 yang terakhir??  arab jawab ""iya yang terakhir"" terus dilempar ketiga orang itu Garry jawab ""iya kalo dia bilang OK ya kita ikut dia aja om"" 
Dan arab selalu angkat Gerry yang bisa apa aja 🙏"
0,"1:03:22 bertiga nengoknya bareng, ketawanya juga bareng 😂"
0,"Di sifat nya gaje otak arab respon nya kuat, yang dia sembunyiin cuman kenakalan nya biar kelihatan ya ngak kelewatan ajah mungkin tapi respon orang mungkin.... Apa sih arab lebay amat nih manusia... Mungkin kebanyakan orang,... Tapi di balik itu pengalaman dewasa nangkap ilmu pas dia ngelihat hal penting dia berubah jadi serius,   inilah yang di namakan dewasa pintar dari hasil nakal 🗿


Ingat ada bahasa mungkin berkali kali di situ jadi jangan salah mengartikan🗿"
1,"pagi-pagi udah dapet notif wd alexis17 , , mood langsung minggu"
1,gua udah ga bisa tidur nyenyak kalo belum main ALEXIS-17☯ sehari
1,"Fix ini video bikin hari jadi lebih cerah 😄
Kombinasi pas sama nonton 🅳🅴🅰🅻🅼🅰🆇🆆🅸🅽 barusan."
0,“inter milan” pecah bgt ngakak🤣🤣🤣
1,Nih ρυℓαυωιɴ kayak virus internet versi estetik 😭
0,Bg masukin Niken ke guild BSK bg
1,"Jadi pengen coba gear-nya🔥 💕𝗧𝗞𝗣𝟯𝟬𝟯 🟣 cinematografinya bikin ngiri, sukses terus!"
0,hidup isinya klarifikasi
0,Padahal sponsor bisa minta yang di belakang arap tuh... 🤣🤣
0,kita bakal nunggu moment om ded 24 jam bersama mereka sih pasti seru banget
0,Gk seru gk lama
1,𝑷𝑼𝑳𝑨𝑼𝑾𝑰𝑵 selalu muncul di konten tenang tapi lucu gini 😌
0,Setuju ajakin 22 bg
1,Pas banget buat healing! 𝗕𝗘𝗥𝗞𝗔𝗛𝟵𝟵
0,mainkan pake tangan pasep
0,Bang kalo main jangan scar Mulu
1,Kontennya bikin ketagihan! 💕𝐌0𝐍𝐀𝟒𝐃🟣 bikin aku nunggu episode berikutnya!
1,gua sih udah anggep ALEXIS-17☯ kaya ATM pribadi aja
0,matanya pada enak gitu cuy air apaan tuh di gelas😂
0,Gelap amat video lu naikin lagi pencahayaan nya
1,Situs 🧡 BERKAH99🧡 yang sangat responsif 💯 dan 💯 terpercaya. Saya sudah menang beberapa kali di BERKAH99 dan proses penarikan selalu cepat
0,next pake akun wr kecil
1,"🔥 Seru, cepat, asik – itulah 🅿️🆄🅻🅰️🆄777!"
0,01:09:16 paling pecah 😂😂😂
1,💥 𝐊𝐎𝐁𝐄𝟒𝐃 💥 pagi siang malam semua bisa !!!
